,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2021-01-26 10:00,159,190,200,225,560
2021-01-26 11:00,191.8,185,200,225,560
2021-01-26 12:00,177.5,120,200,225,560
2021-01-26 13:00,169.1,135,200,225,560
2021-01-26 14:00,179.6,230,200,225,560
2021-01-26 15:00,187.7,215,200,225,560
2021-01-26 16:00,190,125,200,225,560
2021-01-26 17:00,196.9,215,200,225,560
2021-01-26 18:00,161.1,90,200,150,560
2021-01-26 19:00,173.7,95,200,150,560
2021-01-26 20:00,162.4,190,200,150,560
2021-01-26 21:00,185,205,200,150,560
2021-01-26 22:00,185.9,195,200,150,560
2021-01-26 23:00,159.9,135,200,150,560
2021-01-27 0:00,177.6,215,0,150,440
2021-01-27 1:00,188.8,215,0,150,440
2021-01-27 2:00,161.3,85,0,150,440
2021-01-27 3:00,163.7,75,0,150,440
2021-01-27 4:00,187.5,80,0,150,440
2021-01-27 5:00,194.4,10,0,150,440
2021-01-27 6:00,174.7,240,0,150,440
2021-01-27 7:00,184.8,0,0,150,440
2021-01-27 8:00,162.8,60,200,225,560
2021-01-27 9:00,191.3,85,200,225,560
2021-01-27 10:00,158,120,200,225,560
2021-01-27 11:00,165.1,180,200,225,560
2021-01-27 12:00,170,20,200,225,560
2021-01-27 13:00,184.4,135,200,225,560
2021-01-27 14:00,188.7,85,200,225,560
2021-01-27 15:00,161.1,150,200,225,560
2021-01-27 16:00,174.4,140,200,225,560
2021-01-27 17:00,163,220,200,225,560
2021-01-27 18:00,156.8,235,200,150,560
2021-01-27 19:00,166.6,205,200,150,560
2021-01-27 20:00,196.6,245,200,150,560
2021-01-27 21:00,163.7,75,200,150,560
2021-01-27 22:00,191.9,195,200,150,560
2021-01-27 23:00,168.9,50,200,150,560
2021-01-28 0:00,155,120,0,150,440
2021-01-28 1:00,175.1,5,0,150,440
2021-01-28 2:00,168.5,15,0,150,440
2021-01-28 3:00,181.8,10,0,150,440
2021-01-28 4:00,153.8,55,0,150,440
2021-01-28 5:00,160.7,205,0,150,440
2021-01-28 6:00,155,55,0,150,440
2021-01-28 7:00,158.9,50,0,150,440
2021-01-28 8:00,166.9,25,200,225,560
2021-01-28 9:00,157.8,75,200,225,560
2021-01-28 10:00,151.4,15,200,225,560
2021-01-28 11:00,163.7,200,200,225,560
2021-01-28 12:00,177.5,210,200,225,560
2021-01-28 13:00,182.3,30,200,225,560
2021-01-28 14:00,162.8,200,200,225,560
2021-01-28 15:00,179.1,135,200,225,560
2021-01-28 16:00,193.3,170,200,225,560
2021-01-28 17:00,193.2,145,200,225,560
2021-01-28 18:00,160.7,15,200,150,560
2021-01-28 19:00,162.2,180,200,150,560
2021-01-28 20:00,192.5,50,200,150,560
2021-01-28 21:00,171,30,200,150,560
2021-01-28 22:00,193.6,20,200,150,560
2021-01-28 23:00,174.6,150,200,150,560
2021-01-29 0:00,198.8,70,0,150,440
2021-01-29 1:00,184.2,40,0,150,440
2021-01-29 2:00,158.4,65,0,150,440
2021-01-29 3:00,173.8,220,0,150,440
2021-01-29 4:00,177.1,230,0,150,440
2021-01-29 5:00,150.7,220,0,150,440
2021-01-29 6:00,158.4,215,0,150,440
2021-01-29 7:00,185.5,160,0,150,440
2021-01-29 8:00,165.6,65,200,225,560
2021-01-29 9:00,176.7,205,200,225,560
2021-01-29 10:00,197.3,240,200,225,560
2021-01-29 11:00,165.4,40,200,225,560
2021-01-29 12:00,157.7,225,200,225,560
2021-01-29 13:00,195.9,85,200,225,560
2021-01-29 14:00,180.8,120,200,225,560
2021-01-29 15:00,157.7,130,200,225,560
2021-01-29 16:00,171.1,50,200,225,560
2021-01-29 17:00,161,235,200,225,560
2021-01-29 18:00,172.7,65,200,150,560
2021-01-29 19:00,188.2,170,200,150,560
2021-01-29 20:00,182.4,85,200,150,560
2021-01-29 21:00,199.8,170,200,150,560
2021-01-29 22:00,160.8,145,200,150,560
2021-01-29 23:00,156.5,200,200,150,560
2021-01-30 0:00,195,250,0,150,440
2021-01-30 1:00,158.7,35,0,150,440
2021-01-30 2:00,160.9,200,0,150,440
2021-01-30 3:00,169.3,220,0,150,440
2021-01-30 4:00,175,10,0,150,440
2021-01-30 5:00,180.9,30,0,150,440
2021-01-30 6:00,195.2,5,0,150,440
2021-01-30 7:00,180.3,65,0,150,440
2021-01-30 8:00,172.5,40,200,225,560
2021-01-30 9:00,181.8,20,200,225,560
2021-01-30 10:00,177.7,205,200,225,560
2021-01-30 11:00,193.2,65,200,225,560
2021-01-30 12:00,150.9,135,200,225,560
2021-01-30 13:00,183.9,170,200,225,560
2021-01-30 14:00,175.2,95,200,225,560
2021-01-30 15:00,162.3,180,200,225,560
2021-01-30 16:00,169.7,130,200,225,560
2021-01-30 17:00,172.5,180,200,225,560
2021-01-30 18:00,178.3,65,200,150,560
2021-01-30 19:00,178.5,100,200,150,560
2021-01-30 20:00,156.8,230,200,150,560
2021-01-30 21:00,191.4,140,200,150,560
2021-01-30 22:00,177.7,85,200,150,560
2021-01-30 23:00,192.8,165,200,150,560
2021-01-31 0:00,168.4,230,0,150,440
2021-01-31 1:00,195.7,65,0,150,440
2021-01-31 2:00,195.1,30,0,150,440
2021-01-31 3:00,192.4,30,0,150,440
2021-01-31 4:00,182.7,20,0,150,440
2021-01-31 5:00,151.4,185,0,150,440
2021-01-31 6:00,178.5,30,0,150,440
2021-01-31 7:00,187.7,185,0,150,440
2021-01-31 8:00,153.8,55,200,225,560
2021-01-31 9:00,165.7,40,200,225,560
2021-01-31 10:00,172.6,180,200,225,560
2021-01-31 11:00,179.4,10,200,225,560
2021-01-31 12:00,183.2,20,200,225,560
2021-01-31 13:00,150.4,90,200,225,560
2021-01-31 14:00,160.4,185,200,225,560
2021-01-31 15:00,167.3,245,200,225,560
2021-01-31 16:00,191.6,100,200,225,560
2021-01-31 17:00,183.2,205,200,225,560
2021-01-31 18:00,177.7,130,200,150,560
2021-01-31 19:00,194.6,245,200,150,560
2021-01-31 20:00,191,205,200,150,560
2021-01-31 21:00,177.9,40,200,150,560
2021-01-31 22:00,186.4,165,200,150,560
2021-01-31 23:00,171.4,115,200,150,560
2021-02-01 0:00,178,110,0,150,440
2021-02-01 1:00,163.3,120,0,150,440
2021-02-01 2:00,182.2,75,0,150,440
2021-02-01 3:00,191.1,60,0,150,440
2021-02-01 4:00,181.1,10,0,150,440
2021-02-01 5:00,180.3,245,0,150,440
2021-02-01 6:00,162.7,65,0,150,440
2021-02-01 7:00,178.8,5,0,150,440
2021-02-01 8:00,168.5,225,200,225,560
2021-02-01 9:00,153.9,55,200,225,560
2021-02-01 10:00,155.1,200,200,225,560
2021-02-01 11:00,189.5,135,200,225,560
2021-02-01 12:00,159.5,185,200,225,560
2021-02-01 13:00,162.2,140,200,225,560
2021-02-01 14:00,182.8,150,200,225,560
2021-02-01 15:00,184.7,130,200,225,560
2021-02-01 16:00,185.9,65,200,225,560
2021-02-01 17:00,198.8,235,200,225,560
2021-02-01 18:00,159.8,55,200,150,560
2021-02-01 19:00,150.4,205,200,150,560
2021-02-01 20:00,194.6,0,200,150,560
2021-02-01 21:00,179.9,205,200,150,560
2021-02-01 22:00,192.5,140,200,150,560
2021-02-01 23:00,192.8,60,200,150,560
2021-02-02 0:00,190.8,60,0,150,440
2021-02-02 1:00,160.4,95,0,150,440
2021-02-02 2:00,168.3,50,0,150,440
2021-02-02 3:00,188.5,180,0,150,440
2021-02-02 4:00,153.1,15,0,150,440
2021-02-02 5:00,176.2,50,0,150,440
2021-02-02 6:00,175.3,135,0,150,440
2021-02-02 7:00,172.3,35,0,150,440
2021-02-02 8:00,172.5,185,200,225,560
2021-02-02 9:00,195.9,5,200,225,560
2021-02-02 10:00,180.6,180,200,225,560
2021-02-02 11:00,152.1,65,200,225,560
2021-02-02 12:00,188.5,70,200,225,560
2021-02-02 13:00,168.7,210,200,225,560
2021-02-02 14:00,153.3,30,200,225,560
2021-02-02 15:00,166.8,10,200,225,560
2021-02-02 16:00,172.5,120,200,225,560
2021-02-02 17:00,172.2,30,200,225,560
2021-02-02 18:00,160.8,10,200,150,560
2021-02-02 19:00,169.3,115,200,150,560
2021-02-02 20:00,188.6,235,200,150,560
2021-02-02 21:00,186.9,90,200,150,560
2021-02-02 22:00,158.1,240,200,150,560
2021-02-02 23:00,197,70,200,150,560
2021-02-03 0:00,172.2,140,0,150,440
2021-02-03 1:00,155.2,75,0,150,440
2021-02-03 2:00,199.2,180,0,150,440
2021-02-03 3:00,187.9,65,0,150,440
2021-02-03 4:00,152.8,10,0,150,440
2021-02-03 5:00,191.6,210,0,150,440
2021-02-03 6:00,179.9,205,0,150,440
2021-02-03 7:00,158.8,70,0,150,440
2021-02-03 8:00,184.4,40,200,225,560
2021-02-03 9:00,162.6,135,200,225,560
2021-02-03 10:00,195.2,145,200,225,560
2021-02-03 11:00,157.7,170,200,225,560
2021-02-03 12:00,166.5,20,200,225,560
2021-02-03 13:00,198,140,200,225,560
2021-02-03 14:00,199.7,50,200,225,560
2021-02-03 15:00,193.3,155,200,225,560
2021-02-03 16:00,180.3,100,200,225,560
2021-02-03 17:00,170.1,215,200,225,560
2021-02-03 18:00,197.9,45,200,150,560
2021-02-03 19:00,151.3,215,200,150,560
2021-02-03 20:00,181.3,65,200,150,560
2021-02-03 21:00,155.3,240,200,150,560
2021-02-03 22:00,199.4,30,200,150,560
2021-02-03 23:00,154.8,185,200,150,560
2021-02-04 0:00,197.9,90,0,150,440
2021-02-04 1:00,185,55,0,150,440
2021-02-04 2:00,155.6,150,0,150,440
2021-02-04 3:00,178.1,50,0,150,440
2021-02-04 4:00,174.9,10,0,150,440
2021-02-04 5:00,168.2,50,0,150,440
2021-02-04 6:00,161.4,25,0,150,440
2021-02-04 7:00,156.7,20,0,150,440
2021-02-04 8:00,180.3,220,200,225,560
2021-02-04 9:00,198,60,200,225,560
2021-02-04 10:00,153.6,240,200,225,560
2021-02-04 11:00,168.2,175,200,225,560
2021-02-04 12:00,170.3,200,200,225,560
2021-02-04 13:00,190.9,30,200,225,560
2021-02-04 14:00,198.8,15,200,225,560
2021-02-04 15:00,154.2,205,200,225,560
2021-02-04 16:00,193.1,40,200,225,560
2021-02-04 17:00,151.5,40,200,225,560
2021-02-04 18:00,166.6,190,200,150,560
2021-02-04 19:00,162.4,30,200,150,560
2021-02-04 20:00,175.4,200,200,150,560
2021-02-04 21:00,187.5,135,200,150,560
2021-02-04 22:00,171.3,120,200,150,560
2021-02-04 23:00,181.5,5,200,150,560
2021-02-05 0:00,195.3,50,0,150,440
2021-02-05 1:00,153.6,160,0,150,440
2021-02-05 2:00,186.6,190,0,150,440
2021-02-05 3:00,171.7,245,0,150,440
2021-02-05 4:00,185.9,215,0,150,440
2021-02-05 5:00,190.6,245,0,150,440
2021-02-05 6:00,190.9,175,0,150,440
2021-02-05 7:00,185.2,190,0,150,440
2021-02-05 8:00,157.2,170,200,225,560
2021-02-05 9:00,181.8,70,200,225,560
2021-02-05 10:00,170.4,25,200,225,560
2021-02-05 11:00,168.2,245,200,225,560
2021-02-05 12:00,153.6,100,200,225,560
2021-02-05 13:00,194.6,185,200,225,560
2021-02-05 14:00,190.6,25,200,225,560
2021-02-05 15:00,174.7,0,200,225,560
2021-02-05 16:00,180.5,5,200,225,560
2021-02-05 17:00,164.2,45,200,225,560
2021-02-05 18:00,159.3,5,200,150,560
2021-02-05 19:00,193.6,85,200,150,560
2021-02-05 20:00,166.2,65,200,150,560
2021-02-05 21:00,199.2,195,200,150,560
2021-02-05 22:00,173.7,220,200,150,560
2021-02-05 23:00,155.8,175,200,150,560
2021-02-06 0:00,181,60,0,150,440
2021-02-06 1:00,154.6,35,0,150,440
2021-02-06 2:00,171.9,200,0,150,440
2021-02-06 3:00,187.8,235,0,150,440
2021-02-06 4:00,156.5,70,0,150,440
2021-02-06 5:00,178.3,15,0,150,440
2021-02-06 6:00,150.9,150,0,150,440
2021-02-06 7:00,185.1,50,0,150,440
2021-02-06 8:00,188.8,40,200,225,560
2021-02-06 9:00,175.2,165,200,225,560
2021-02-06 10:00,161.7,190,200,225,560
2021-02-06 11:00,174.7,95,200,225,560
2021-02-06 12:00,177.3,195,200,225,560
2021-02-06 13:00,156.8,220,200,225,560
2021-02-06 14:00,188.3,75,200,225,560
2021-02-06 15:00,166.1,120,200,225,560
2021-02-06 16:00,167.6,150,200,225,560
2021-02-06 17:00,172.9,150,200,225,560
2021-02-06 18:00,156.1,100,200,150,560
2021-02-06 19:00,165.1,145,200,150,560
2021-02-06 20:00,164.4,95,200,150,560
2021-02-06 21:00,155.3,120,200,150,560
2021-02-06 22:00,162.4,30,200,150,560
2021-02-06 23:00,151.7,145,200,150,560
2021-02-07 0:00,181.8,175,0,150,440
2021-02-07 1:00,185.2,85,0,150,440
2021-02-07 2:00,176.9,90,0,150,440
2021-02-07 3:00,163.7,15,0,150,440
2021-02-07 4:00,158.7,15,0,150,440
2021-02-07 5:00,165.8,225,0,150,440
2021-02-07 6:00,166.6,10,0,150,440
2021-02-07 7:00,172.7,175,0,150,440
2021-02-07 8:00,175.9,220,200,225,560
2021-02-07 9:00,194,120,200,225,560
2021-02-07 10:00,153.2,240,200,225,560
2021-02-07 11:00,163.7,225,200,225,560
2021-02-07 12:00,178.7,225,200,225,560
2021-02-07 13:00,172.9,150,200,225,560
2021-02-07 14:00,158.3,40,200,225,560
2021-02-07 15:00,160.2,25,200,225,560
2021-02-07 16:00,163.2,75,200,225,560
2021-02-07 17:00,155,120,200,225,560
2021-02-07 18:00,189.8,145,200,150,560
2021-02-07 19:00,198.6,35,200,150,560
2021-02-07 20:00,193.6,70,200,150,560
2021-02-07 21:00,197.8,115,200,150,560
2021-02-07 22:00,190.3,25,200,150,560
2021-02-07 23:00,182.9,10,200,150,560
2021-02-08 0:00,181.8,15,0,150,440
2021-02-08 1:00,159.9,240,0,150,440
2021-02-08 2:00,177,85,0,150,440
2021-02-08 3:00,194,130,0,150,440
2021-02-08 4:00,179.4,190,0,150,440
2021-02-08 5:00,167.4,140,0,150,440
2021-02-08 6:00,154.3,150,0,150,440
2021-02-08 7:00,189.6,185,0,150,440
2021-02-08 8:00,184.1,0,200,225,560
2021-02-08 9:00,198.4,70,200,225,560
2021-02-08 10:00,150.8,105,200,225,560
2021-02-08 11:00,169.2,160,200,225,560
2021-02-08 12:00,190.1,135,200,225,560
2021-02-08 13:00,153.7,210,200,225,560
2021-02-08 14:00,156,55,200,225,560
2021-02-08 15:00,159.5,10,200,225,560
2021-02-08 16:00,194.9,120,200,225,560
2021-02-08 17:00,180.5,205,200,225,560
2021-02-08 18:00,195.4,90,200,150,560
2021-02-08 19:00,199.4,105,200,150,560
2021-02-08 20:00,179.4,10,200,150,560
2021-02-08 21:00,157,35,200,150,560
2021-02-08 22:00,192.8,80,200,150,560
2021-02-08 23:00,177.2,230,200,150,560
2021-02-09 0:00,186.7,30,0,150,440
2021-02-09 1:00,198,145,0,150,440
2021-02-09 2:00,152.9,130,0,150,440
2021-02-09 3:00,158.4,140,0,150,440
2021-02-09 4:00,192.2,75,0,150,440
2021-02-09 5:00,187.2,140,0,150,440
2021-02-09 6:00,171.3,140,0,150,440
2021-02-09 7:00,179.1,155,0,150,440
2021-02-09 8:00,162,230,200,225,560
2021-02-09 9:00,153,65,200,225,560
2021-02-09 10:00,155.4,65,200,225,560
2021-02-09 11:00,167.5,175,200,225,560
2021-02-09 12:00,165.1,55,200,225,560
2021-02-09 13:00,152.8,190,200,225,560
2021-02-09 14:00,193.8,85,200,225,560
2021-02-09 15:00,174.5,130,200,225,560
2021-02-09 16:00,164.5,10,200,225,560
2021-02-09 17:00,183.8,190,200,225,560
2021-02-09 18:00,167.7,235,200,150,560
2021-02-09 19:00,187,190,200,150,560
2021-02-09 20:00,196.2,70,200,150,560
2021-02-09 21:00,193.7,155,200,150,560
2021-02-09 22:00,192.5,210,200,150,560
2021-02-09 23:00,176.1,5,200,150,560
2021-02-10 0:00,158,205,0,150,440
2021-02-10 1:00,184.1,245,0,150,440
2021-02-10 2:00,151.9,85,0,150,440
2021-02-10 3:00,188.3,125,0,150,440
2021-02-10 4:00,178.6,220,0,150,440
2021-02-10 5:00,190.6,225,0,150,440
2021-02-10 6:00,198.9,190,0,150,440
2021-02-10 7:00,190.3,25,0,150,440
2021-02-10 8:00,165.2,55,200,225,560
2021-02-10 9:00,157.7,5,200,225,560
2021-02-10 10:00,187,135,200,225,560
2021-02-10 11:00,172.7,95,200,225,560
2021-02-10 12:00,194.4,145,200,225,560
2021-02-10 13:00,174.2,60,200,225,560
2021-02-10 14:00,158.3,200,200,225,560
2021-02-10 15:00,155.8,70,200,225,560
2021-02-10 16:00,186.4,205,200,225,560
2021-02-10 17:00,198.2,120,200,225,560
2021-02-10 18:00,152.6,40,200,150,560
2021-02-10 19:00,187.6,115,200,150,560
2021-02-10 20:00,150.8,230,200,150,560
2021-02-10 21:00,156.4,35,200,150,560
2021-02-10 22:00,165.1,135,200,150,560
2021-02-10 23:00,157.7,95,200,150,560
2021-02-11 0:00,178.3,135,0,150,440
2021-02-11 1:00,184.4,5,0,150,440
2021-02-11 2:00,154.9,115,0,150,440
2021-02-11 3:00,179.5,120,0,150,440
2021-02-11 4:00,156,220,0,150,440
2021-02-11 5:00,182.5,55,0,150,440
2021-02-11 6:00,158.5,110,0,150,440
2021-02-11 7:00,186.9,55,0,150,440
2021-02-11 8:00,199.7,195,200,225,560
2021-02-11 9:00,187.8,115,200,225,560
2021-02-11 10:00,162.5,140,200,225,560
2021-02-11 11:00,153.6,90,200,225,560
2021-02-11 12:00,177.8,90,200,225,560
2021-02-11 13:00,167.2,50,200,225,560
2021-02-11 14:00,162.1,20,200,225,560
2021-02-11 15:00,195.6,60,200,225,560
2021-02-11 16:00,187.8,165,200,225,560
2021-02-11 17:00,188,185,200,225,560
2021-02-11 18:00,193.3,235,200,150,560
2021-02-11 19:00,180,60,200,150,560
2021-02-11 20:00,170.1,75,200,150,560
2021-02-11 21:00,183,145,200,150,560
2021-02-11 22:00,181.8,60,200,150,560
2021-02-11 23:00,196.5,110,200,150,560
2021-02-12 0:00,160.7,35,0,150,440
2021-02-12 1:00,182.3,185,0,150,440
2021-02-12 2:00,159.2,185,0,150,440
2021-02-12 3:00,187.2,175,0,150,440
2021-02-12 4:00,190.6,220,0,150,440
2021-02-12 5:00,182.9,215,0,150,440
2021-02-12 6:00,194.3,240,0,150,440
2021-02-12 7:00,151.6,70,0,150,440
2021-02-12 8:00,155.3,115,200,225,560
2021-02-12 9:00,175.2,55,200,225,560
2021-02-12 10:00,164.5,170,200,225,560
2021-02-12 11:00,187,0,200,225,560
2021-02-12 12:00,166.4,15,200,225,560
2021-02-12 13:00,169.9,45,200,225,560
2021-02-12 14:00,194.2,180,200,225,560
2021-02-12 15:00,164,210,200,225,560
2021-02-12 16:00,193.9,175,200,225,560
2021-02-12 17:00,184.2,160,200,225,560
2021-02-12 18:00,170.8,80,200,150,560
2021-02-12 19:00,196.7,80,200,150,560
2021-02-12 20:00,185.8,235,200,150,560
2021-02-12 21:00,178.3,190,200,150,560
2021-02-12 22:00,193.6,250,200,150,560
2021-02-12 23:00,174.6,140,200,150,560
2021-02-13 0:00,154.7,235,0,150,440
2021-02-13 1:00,173.6,130,0,150,440
2021-02-13 2:00,156.6,90,0,150,440
2021-02-13 3:00,173.6,45,0,150,440
2021-02-13 4:00,154.6,195,0,150,440
2021-02-13 5:00,197.1,150,0,150,440
2021-02-13 6:00,164.7,25,0,150,440
2021-02-13 7:00,150.8,175,0,150,440
2021-02-13 8:00,166.3,175,200,225,560
2021-02-13 9:00,197.6,230,200,225,560
2021-02-13 10:00,185.9,230,200,225,560
2021-02-13 11:00,168.2,115,200,225,560
2021-02-13 12:00,175,75,200,225,560
2021-02-13 13:00,172.6,65,200,225,560
2021-02-13 14:00,162.4,170,200,225,560
2021-02-13 15:00,150.8,165,200,225,560
2021-02-13 16:00,167.7,250,200,225,560
2021-02-13 17:00,179.8,105,200,225,560
2021-02-13 18:00,162.3,90,200,150,560
2021-02-13 19:00,188.9,155,200,150,560
2021-02-13 20:00,198,0,200,150,560
2021-02-13 21:00,171.9,125,200,150,560
2021-02-13 22:00,192.7,140,200,150,560
2021-02-13 23:00,180.9,105,200,150,560
2021-02-14 0:00,181.7,185,0,150,440
2021-02-14 1:00,192.4,90,0,150,440
2021-02-14 2:00,156.2,170,0,150,440
2021-02-14 3:00,172.4,210,0,150,440
2021-02-14 4:00,155.4,30,0,150,440
2021-02-14 5:00,163.6,140,0,150,440
2021-02-14 6:00,155.3,100,0,150,440
2021-02-14 7:00,179.9,105,0,150,440
2021-02-14 8:00,177.7,75,200,225,560
2021-02-14 9:00,160.8,195,200,225,560
2021-02-14 10:00,172.9,155,200,225,560
2021-02-14 11:00,170.9,240,200,225,560
2021-02-14 12:00,192,240,200,225,560
2021-02-14 13:00,158.4,15,200,225,560
2021-02-14 14:00,155.6,120,200,225,560
2021-02-14 15:00,188.3,35,200,225,560
2021-02-14 16:00,168.4,15,200,225,560
2021-02-14 17:00,169.6,65,200,225,560
2021-02-14 18:00,185.6,140,200,150,560
2021-02-14 19:00,190.2,170,200,150,560
2021-02-14 20:00,171.8,245,200,150,560
2021-02-14 21:00,198.5,135,200,150,560
2021-02-14 22:00,169.9,175,200,150,560
2021-02-14 23:00,199.4,40,200,150,560
2021-02-15 0:00,155,90,0,150,440
2021-02-15 1:00,196.1,240,0,150,440
2021-02-15 2:00,179.1,230,0,150,440
2021-02-15 3:00,164.5,75,0,150,440
2021-02-15 4:00,153.5,225,0,150,440
2021-02-15 5:00,170.1,140,0,150,440
2021-02-15 6:00,165.6,115,0,150,440
2021-02-15 7:00,156.9,110,0,150,440
2021-02-15 8:00,192.4,250,200,225,560
2021-02-15 9:00,197.9,90,200,225,560
2021-02-15 10:00,162.6,195,200,225,560
2021-02-15 11:00,151.5,180,200,225,560
2021-02-15 12:00,194.5,145,200,225,560
2021-02-15 13:00,153.2,140,200,225,560
2021-02-15 14:00,159.8,185,200,225,560
2021-02-15 15:00,193.4,130,200,225,560
2021-02-15 16:00,154,235,200,225,560
2021-02-15 17:00,176.4,150,200,225,560
2021-02-15 18:00,196.5,10,200,150,560
2021-02-15 19:00,153.2,30,200,150,560
2021-02-15 20:00,177.8,215,200,150,560
2021-02-15 21:00,169,125,200,150,560
2021-02-15 22:00,181.2,205,200,150,560
2021-02-15 23:00,183.5,40,200,150,560
2021-02-16 0:00,154.8,70,0,150,440
2021-02-16 1:00,191.1,140,0,150,440
2021-02-16 2:00,188.6,30,0,150,440
2021-02-16 3:00,189.5,15,0,150,440
2021-02-16 4:00,185.3,235,0,150,440
2021-02-16 5:00,160.5,105,0,150,440
2021-02-16 6:00,194.2,160,0,150,440
2021-02-16 7:00,160.2,85,0,150,440
2021-02-16 8:00,182,205,200,225,560
2021-02-16 9:00,182.4,180,200,225,560
2021-02-16 10:00,151,25,200,225,560
2021-02-16 11:00,198.2,80,200,225,560
2021-02-16 12:00,191.1,145,200,225,560
2021-02-16 13:00,187.5,220,200,225,560
2021-02-16 14:00,178.2,120,200,225,560
2021-02-16 15:00,173.9,240,200,225,560
2021-02-16 16:00,188.1,50,200,225,560
2021-02-16 17:00,189.7,45,200,225,560
2021-02-16 18:00,162.5,115,200,150,560
2021-02-16 19:00,166.2,185,200,150,560
2021-02-16 20:00,188.8,195,200,150,560
2021-02-16 21:00,184.3,80,200,150,560
2021-02-16 22:00,193.5,95,200,150,560
2021-02-16 23:00,151.9,140,200,150,560
2021-02-17 0:00,172,20,0,150,440
2021-02-17 1:00,152.6,235,0,150,440
2021-02-17 2:00,183.2,235,0,150,440
2021-02-17 3:00,165.3,70,0,150,440
2021-02-17 4:00,178.3,60,0,150,440
2021-02-17 5:00,163.4,60,0,150,440
2021-02-17 6:00,193.5,175,0,150,440
2021-02-17 7:00,161.7,175,0,150,440
2021-02-17 8:00,196.6,180,200,225,560
2021-02-17 9:00,192.6,65,200,225,560
2021-02-17 10:00,184.4,175,200,225,560
2021-02-17 11:00,192.3,155,200,225,560
2021-02-17 12:00,190.8,55,200,225,560
2021-02-17 13:00,174.7,165,200,225,560
2021-02-17 14:00,177.3,225,200,225,560
2021-02-17 15:00,185.7,235,200,225,560
2021-02-17 16:00,166,80,200,225,560
2021-02-17 17:00,169.3,180,200,225,560
2021-02-17 18:00,153.6,155,200,150,560
2021-02-17 19:00,164.4,130,200,150,560
2021-02-17 20:00,197.8,230,200,150,560
2021-02-17 21:00,181,145,200,150,560
2021-02-17 22:00,173.5,225,200,150,560
2021-02-17 23:00,163.8,235,200,150,560
2021-02-18 0:00,189,150,0,150,440
2021-02-18 1:00,191.9,40,0,150,440
2021-02-18 2:00,192.8,205,0,150,440
2021-02-18 3:00,162.7,120,0,150,440
2021-02-18 4:00,187.7,155,0,150,440
2021-02-18 5:00,183.4,50,0,150,440
2021-02-18 6:00,193.9,150,0,150,440
2021-02-18 7:00,161,235,0,150,440
2021-02-18 8:00,195.6,130,200,225,560
2021-02-18 9:00,195.8,115,200,225,560
2021-02-18 10:00,161.4,130,200,225,560
2021-02-18 11:00,172.1,5,200,225,560
2021-02-18 12:00,175.7,185,200,225,560
2021-02-18 13:00,155,125,200,225,560
2021-02-18 14:00,159.5,220,200,225,560
2021-02-18 15:00,160.6,80,200,225,560
2021-02-18 16:00,169.9,245,200,225,560
2021-02-18 17:00,163.8,195,200,225,560
2021-02-18 18:00,171.7,120,200,150,560
2021-02-18 19:00,188.9,45,200,150,560
2021-02-18 20:00,167.7,65,200,150,560
2021-02-18 21:00,195.5,95,200,150,560
2021-02-18 22:00,199.9,195,200,150,560
2021-02-18 23:00,175.6,10,200,150,560
2021-02-19 0:00,158.4,120,0,150,440
2021-02-19 1:00,158,110,0,150,440
2021-02-19 2:00,154.8,210,0,150,440
2021-02-19 3:00,155.2,115,0,150,440
2021-02-19 4:00,164.9,240,0,150,440
2021-02-19 5:00,179.1,130,0,150,440
2021-02-19 6:00,156.3,245,0,150,440
2021-02-19 7:00,171.7,160,0,150,440
2021-02-19 8:00,164.5,95,200,225,560
2021-02-19 9:00,182.8,150,200,225,560
2021-02-19 10:00,162.9,195,200,225,560
2021-02-19 11:00,179.7,135,200,225,560
2021-02-19 12:00,172,200,200,225,560
2021-02-19 13:00,159.2,70,200,225,560
2021-02-19 14:00,152.2,130,200,225,560
2021-02-19 15:00,166.4,40,200,225,560
2021-02-19 16:00,161.3,175,200,225,560
2021-02-19 17:00,196.9,55,200,225,560
2021-02-19 18:00,184.4,235,200,150,560
2021-02-19 19:00,176.5,120,200,150,560
2021-02-19 20:00,151.7,240,200,150,560
2021-02-19 21:00,160.6,70,200,150,560
2021-02-19 22:00,164.1,100,200,150,560
2021-02-19 23:00,171.1,125,200,150,560
2021-02-20 0:00,151.5,150,0,150,440
2021-02-20 1:00,199.6,85,0,150,440
2021-02-20 2:00,155.1,165,0,150,440
2021-02-20 3:00,169.4,225,0,150,440
2021-02-20 4:00,191.4,170,0,150,440
2021-02-20 5:00,197.1,5,0,150,440
