,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2021-01-20 23:00,9.237613624,1.195057243,2,15,8
2021-01-21 0:00,4.022285599,7.301125503,0,15,5
2021-01-21 1:00,1.275144863,3.542268363,0,15,5
2021-01-21 2:00,9.188945874,10.66564196,0,15,5
2021-01-21 3:00,8.81432368,5.68731231,0,15,5
2021-01-21 4:00,7.230157871,5.181107816,0,15,5
2021-01-21 5:00,5.951696783,14.56865632,0,15,5
2021-01-21 6:00,6.784931208,8.852430827,0,15,5
2021-01-21 7:00,0.158248906,14.26091784,0,15,5
2021-01-21 8:00,1.765880723,1.556829061,2,20,8
2021-01-21 9:00,7.762830876,6.100873363,2,20,8
2021-01-21 10:00,5.56897309,0.822126044,2,20,8
2021-01-21 11:00,4.308727578,6.693157889,2,20,8
2021-01-21 12:00,0.153272355,13.24174053,2,20,8
2021-01-21 13:00,5.244319419,6.954472648,2,20,8
2021-01-21 14:00,8.007851021,11.23606978,2,20,8
2021-01-21 15:00,2.323508219,10.04671942,2,20,8
2021-01-21 16:00,5.528678683,8.125114092,2,20,8
2021-01-21 17:00,2.119044092,1.978097574,2,20,8
2021-01-21 18:00,6.329747069,11.71528584,2,15,8
2021-01-21 19:00,8.517412316,12.73128589,2,15,8
2021-01-21 20:00,0.888730265,5.022217067,2,15,8
2021-01-21 21:00,0.656879798,3.171522663,2,15,8
2021-01-21 22:00,8.163459024,6.530117534,2,15,8
2021-01-21 23:00,5.581552887,6.183961554,2,15,8
2021-01-22 0:00,1.144272827,0.2950461,0,15,5
2021-01-22 1:00,8.520216019,7.248419549,0,15,5
2021-01-22 2:00,7.957016634,14.60192711,0,15,5
2021-01-22 3:00,9.548104187,13.9815071,0,15,5
2021-01-22 4:00,9.819787253,13.6922142,0,15,5
2021-01-22 5:00,9.917284507,12.07241584,0,15,5
2021-01-22 6:00,4.714998579,0.763167146,0,15,5
2021-01-22 7:00,2.69474131,0.800559136,0,15,5
2021-01-22 8:00,7.999941662,13.57735134,2,20,8
2021-01-22 9:00,2.932739128,4.067511896,2,20,8
2021-01-22 10:00,8.596458292,13.84371967,2,20,8
2021-01-22 11:00,6.536213042,9.648819523,2,20,8
2021-01-22 12:00,7.718079772,7.508020079,2,20,8
2021-01-22 13:00,9.24665422,12.06431461,2,20,8
2021-01-22 14:00,5.654001949,2.284059567,2,20,8
2021-01-22 15:00,9.363418038,7.938125016,2,20,8
2021-01-22 16:00,0.76741246,1.18036647,2,20,8
2021-01-22 17:00,3.534579393,11.50735038,2,20,8
2021-01-22 18:00,4.115109718,13.60298992,2,15,8
2021-01-22 19:00,6.139137895,1.128620902,2,15,8
2021-01-22 20:00,7.268676698,2.853856338,2,15,8
2021-01-22 21:00,2.159136111,4.432062263,2,15,8
2021-01-22 22:00,9.120860534,9.850221871,2,15,8
2021-01-22 23:00,3.56622481,6.372741125,2,15,8
2021-01-23 0:00,3.96483708,9.412136678,0,15,5
2021-01-23 1:00,2.794048739,13.11552803,0,15,5
2021-01-23 2:00,5.421233716,0.915383851,0,15,5
2021-01-23 3:00,8.655545237,13.52896237,0,15,5
2021-01-23 4:00,2.866369771,12.05314579,0,15,5
2021-01-23 5:00,7.65321311,6.81519307,0,15,5
2021-01-23 6:00,3.693444584,13.08162411,0,15,5
2021-01-23 7:00,5.247548484,2.335811961,0,15,5
2021-01-23 8:00,4.910788867,11.17038733,2,20,8
2021-01-23 9:00,9.473956723,7.773647674,2,20,8
2021-01-23 10:00,3.897010084,9.304007703,2,20,8
2021-01-23 11:00,2.454104422,2.286070295,2,20,8
2021-01-23 12:00,2.406493189,3.543362824,2,20,8
2021-01-23 13:00,4.000130919,9.227644498,2,20,8
2021-01-23 14:00,6.927933447,4.392301186,2,20,8
2021-01-23 15:00,1.816390566,7.451082821,2,20,8
2021-01-23 16:00,3.44667944,6.614485792,2,20,8
2021-01-23 17:00,3.943040306,9.478255887,2,20,8
2021-01-23 18:00,8.264074184,7.336295007,2,15,8
2021-01-23 19:00,3.412963642,4.622684468,2,15,8
2021-01-23 20:00,5.827886069,9.444823317,2,15,8
2021-01-23 21:00,8.644770385,14.4132551,2,15,8
2021-01-23 22:00,9.575246407,14.40359275,2,15,8
2021-01-23 23:00,5.588909843,9.860805654,2,15,8
2021-01-24 0:00,4.664217666,2.8641961,0,15,5
2021-01-24 1:00,4.381250936,3.7206957,0,15,5
2021-01-24 2:00,4.83501834,2.100096809,0,15,5
2021-01-24 3:00,4.910812656,2.250525324,0,15,5
2021-01-24 4:00,0.200120878,2.481709833,0,15,5
2021-01-24 5:00,6.113962257,0.667585652,0,15,5
2021-01-24 6:00,3.099141749,0.643670633,0,15,5
2021-01-24 7:00,6.034283618,0.519961901,0,15,5
2021-01-24 8:00,0.896969086,0.119115435,2,20,8
2021-01-24 9:00,1.42737342,4.989334521,2,20,8
2021-01-24 10:00,0.96249411,5.577787302,2,20,8
2021-01-24 11:00,7.220894866,1.471713725,2,20,8
2021-01-24 12:00,7.682673495,6.33438055,2,20,8
2021-01-24 13:00,7.374957301,5.111695765,2,20,8
2021-01-24 14:00,9.667876336,13.93204929,2,20,8
2021-01-24 15:00,9.568637502,6.411392794,2,20,8
2021-01-24 16:00,7.493543277,2.72442443,2,20,8
2021-01-24 17:00,9.192964309,8.276575223,2,20,8
2021-01-24 18:00,5.820607538,10.31252839,2,15,8
2021-01-24 19:00,0.757750287,0.587178408,2,15,8
2021-01-24 20:00,3.651670761,11.1277491,2,15,8
2021-01-24 21:00,6.998419111,5.301106454,2,15,8
2021-01-24 22:00,7.439996942,14.46790039,2,15,8
2021-01-24 23:00,3.271318586,0.785125613,2,15,8
2021-01-25 0:00,4.494035226,1.668074406,0,15,5
2021-01-25 1:00,8.78280119,4.546668256,0,15,5
2021-01-25 2:00,0.10166316,2.065002457,0,15,5
2021-01-25 3:00,7.892259935,8.078538079,0,15,5
2021-01-25 4:00,0.135317104,6.077652466,0,15,5
2021-01-25 5:00,2.043253465,12.57082977,0,15,5
2021-01-25 6:00,7.126377934,0.583779525,0,15,5
2021-01-25 7:00,4.189564494,5.778596932,0,15,5
2021-01-25 8:00,8.333322581,2.952436401,2,20,8
2021-01-25 9:00,9.482631571,10.99624596,2,20,8
2021-01-25 10:00,4.095944901,6.907301872,2,20,8
2021-01-25 11:00,2.429134097,14.16787043,2,20,8
2021-01-25 12:00,0.890883336,9.745943058,2,20,8
2021-01-25 13:00,3.757644371,7.198514284,2,20,8
2021-01-25 14:00,2.817259873,3.073724069,2,20,8
2021-01-25 15:00,6.212957488,8.87044246,2,20,8
2021-01-25 16:00,8.824433985,11.59869963,2,20,8
2021-01-25 17:00,0.04629258,4.786722904,2,20,8
2021-01-25 18:00,3.590316041,7.491758662,2,15,8
2021-01-25 19:00,4.007793535,5.172904747,2,15,8
2021-01-25 20:00,9.896200125,6.318055864,2,15,8
2021-01-25 21:00,5.354055226,13.51143154,2,15,8
2021-01-25 22:00,3.887384471,3.010939241,2,15,8
2021-01-25 23:00,5.482508639,13.13406737,2,15,8
2021-01-26 0:00,1.730123446,9.631292888,0,15,5
2021-01-26 1:00,3.522715863,6.386993719,0,15,5
2021-01-26 2:00,7.406440209,7.92351915,0,15,5
2021-01-26 3:00,1.273449625,14.72242629,0,15,5
2021-01-26 4:00,5.975117757,6.500596087,0,15,5
2021-01-26 5:00,2.129145184,13.53033523,0,15,5
2021-01-26 6:00,9.830877391,12.55359413,0,15,5
2021-01-26 7:00,8.738344953,10.29129342,0,15,5
2021-01-26 8:00,3.690055805,12.87814203,2,20,8
2021-01-26 9:00,8.393659244,6.106834745,2,20,8
2021-01-26 10:00,6.553944111,12.19293485,2,20,8
2021-01-26 11:00,1.588677424,14.35693933,2,20,8
2021-01-26 12:00,6.934139884,2.391528417,2,20,8
2021-01-26 13:00,0.739467298,12.54964929,2,20,8
2021-01-26 14:00,9.659557595,10.75402302,2,20,8
2021-01-26 15:00,1.950302979,3.433119847,2,20,8
2021-01-26 16:00,1.40037194,10.89288434,2,20,8
2021-01-26 17:00,1.972626602,1.406093637,2,20,8
2021-01-26 18:00,6.636167772,3.792577204,2,15,8
2021-01-26 19:00,8.790460409,13.98452426,2,15,8
2021-01-26 20:00,4.605403262,10.28862335,2,15,8
2021-01-26 21:00,1.788683766,7.505910176,2,15,8
2021-01-26 22:00,1.619961757,8.245691456,2,15,8
2021-01-26 23:00,3.863046458,10.5020068,2,15,8
2021-01-27 0:00,6.683134873,3.295546153,0,15,5
2021-01-27 1:00,0.086340885,3.9984921,0,15,5
2021-01-27 2:00,8.262964612,1.261548265,0,15,5
2021-01-27 3:00,8.959792441,2.527195426,0,15,5
2021-01-27 4:00,0.931012485,14.63679732,0,15,5
2021-01-27 5:00,1.366866944,0.883255039,0,15,5
2021-01-27 6:00,9.00729679,0.477632368,0,15,5
2021-01-27 7:00,6.169357338,2.512390628,0,15,5
2021-01-27 8:00,1.254181431,0.806112358,2,20,8
2021-01-27 9:00,2.890107683,3.144517183,2,20,8
2021-01-27 10:00,1.988589595,6.460631643,2,20,8
2021-01-27 11:00,0.696573318,2.774371993,2,20,8
2021-01-27 12:00,9.011789825,5.577251347,2,20,8
2021-01-27 13:00,4.218093307,9.768369103,2,20,8
2021-01-27 14:00,1.06431716,11.8578652,2,20,8
2021-01-27 15:00,2.215455258,12.58992104,2,20,8
2021-01-27 16:00,5.860970179,11.78149701,2,20,8
2021-01-27 17:00,7.717148903,4.230886231,2,20,8
2021-01-27 18:00,9.883038812,12.2602844,2,15,8
2021-01-27 19:00,4.054308343,3.468731525,2,15,8
2021-01-27 20:00,5.192403825,8.494973947,2,15,8
2021-01-27 21:00,4.29336683,6.562026284,2,15,8
2021-01-27 22:00,8.334494419,5.58763727,2,15,8
2021-01-27 23:00,1.584042557,10.55337406,2,15,8
2021-01-28 0:00,9.557412124,8.98424079,0,15,5
2021-01-28 1:00,2.202768118,3.957369781,0,15,5
2021-01-28 2:00,7.805631742,4.078315928,0,15,5
2021-01-28 3:00,4.497326272,7.854909417,0,15,5
2021-01-28 4:00,5.378642316,4.538156665,0,15,5
2021-01-28 5:00,0.400417367,13.80699821,0,15,5
2021-01-28 6:00,6.550731695,8.940661052,0,15,5
2021-01-28 7:00,0.320595895,9.569370117,0,15,5
2021-01-28 8:00,0.769990673,10.93801196,2,20,8
2021-01-28 9:00,6.428856172,14.41406888,2,20,8
2021-01-28 10:00,1.182305404,9.712197308,2,20,8
2021-01-28 11:00,7.42569889,5.460699622,2,20,8
2021-01-28 12:00,2.170318706,8.570171455,2,20,8
2021-01-28 13:00,7.691361823,2.571314324,2,20,8
2021-01-28 14:00,0.355053257,5.979000655,2,20,8
2021-01-28 15:00,4.122104738,7.23549402,2,20,8
2021-01-28 16:00,2.779925792,14.03376046,2,20,8
2021-01-28 17:00,0.106503024,13.27744235,2,20,8
2021-01-28 18:00,5.384529814,8.820787323,2,15,8
2021-01-28 19:00,2.684222778,2.257624085,2,15,8
2021-01-28 20:00,3.868364634,11.90665285,2,15,8
2021-01-28 21:00,0.9283123,5.882667801,2,15,8
2021-01-28 22:00,1.877396865,13.90948488,2,15,8
2021-01-28 23:00,5.566921924,14.67341456,2,15,8
2021-01-29 0:00,7.830006073,1.655966343,0,15,5
2021-01-29 1:00,4.185176147,13.68042562,0,15,5
2021-01-29 2:00,0.455247571,0.205711572,0,15,5
2021-01-29 3:00,4.05286132,2.287435112,0,15,5
2021-01-29 4:00,2.855462769,9.879594373,0,15,5
2021-01-29 5:00,8.234271667,7.683394743,0,15,5
2021-01-29 6:00,4.823610258,6.232615391,0,15,5
2021-01-29 7:00,2.827205093,10.70331293,0,15,5
2021-01-29 8:00,1.366073331,2.399655973,2,20,8
2021-01-29 9:00,9.557322609,14.77189085,2,20,8
2021-01-29 10:00,8.589454186,13.03125503,2,20,8
2021-01-29 11:00,7.345293587,11.06696881,2,20,8
2021-01-29 12:00,0.356821992,10.41128811,2,20,8
2021-01-29 13:00,5.262477755,11.42348375,2,20,8
2021-01-29 14:00,2.345880402,14.25444321,2,20,8
2021-01-29 15:00,2.913659177,7.147077285,2,20,8
2021-01-29 16:00,1.243246189,14.82231141,2,20,8
2021-01-29 17:00,5.352771281,14.38588743,2,20,8
2021-01-29 18:00,0.321080986,10.15272261,2,15,8
2021-01-29 19:00,7.90473389,3.144982163,2,15,8
2021-01-29 20:00,8.726377035,7.59524651,2,15,8
2021-01-29 21:00,3.887402676,2.328801924,2,15,8
2021-01-29 22:00,3.958974139,4.781720806,2,15,8
2021-01-29 23:00,2.741005729,8.194126967,2,15,8
2021-01-30 0:00,3.38422571,9.097778343,0,15,5
2021-01-30 1:00,5.578652027,14.38943514,0,15,5
2021-01-30 2:00,8.644472906,6.327405963,0,15,5
2021-01-30 3:00,7.326078345,8.704536609,0,15,5
2021-01-30 4:00,5.618406141,9.528756363,0,15,5
2021-01-30 5:00,3.26145182,9.294907728,0,15,5
2021-01-30 6:00,9.813017835,6.403955929,0,15,5
2021-01-30 7:00,6.895847164,4.350858918,0,15,5
2021-01-30 8:00,2.847822694,9.993692577,2,20,8
2021-01-30 9:00,1.103164388,7.207738563,2,20,8
2021-01-30 10:00,9.950646878,3.655426902,2,20,8
2021-01-30 11:00,9.301946588,2.393295641,2,20,8
2021-01-30 12:00,3.064586946,6.446047907,2,20,8
2021-01-30 13:00,1.668827526,8.215802506,2,20,8
2021-01-30 14:00,5.447699608,13.67614432,2,20,8
2021-01-30 15:00,0.139064617,9.201050173,2,20,8
2021-01-30 16:00,5.3009222,12.21872556,2,20,8
2021-01-30 17:00,8.959328489,6.75950558,2,20,8
2021-01-30 18:00,5.851747727,10.09100613,2,15,8
2021-01-30 19:00,7.32113256,7.242542805,2,15,8
2021-01-30 20:00,5.961782406,10.44213077,2,15,8
2021-01-30 21:00,3.334827355,3.198487889,2,15,8
2021-01-30 22:00,8.936435951,11.5812772,2,15,8
2021-01-30 23:00,9.622229879,9.306913363,2,15,8
2021-01-31 0:00,1.388977176,0.722623072,0,15,5
2021-01-31 1:00,4.153682704,7.564193311,0,15,5
2021-01-31 2:00,3.675129573,0.046892766,0,15,5
2021-01-31 3:00,5.363153555,12.4488253,0,15,5
2021-01-31 4:00,2.541503564,12.62107825,0,15,5
2021-01-31 5:00,3.864337067,4.967382637,0,15,5
2021-01-31 6:00,9.344091605,10.74326786,0,15,5
2021-01-31 7:00,4.624292642,0.491544122,0,15,5
2021-01-31 8:00,7.583609376,5.544311206,2,20,8
2021-01-31 9:00,7.03952509,14.13196463,2,20,8
2021-01-31 10:00,0.781702247,6.077787411,2,20,8
2021-01-31 11:00,9.987107741,12.72146353,2,20,8
2021-01-31 12:00,1.140288258,9.41969854,2,20,8
2021-01-31 13:00,3.915670916,11.32889396,2,20,8
2021-01-31 14:00,1.663878081,12.52849303,2,20,8
2021-01-31 15:00,3.039261301,4.058608108,2,20,8
2021-01-31 16:00,9.092584869,1.243817304,2,20,8
2021-01-31 17:00,9.273579816,3.830880975,2,20,8
2021-01-31 18:00,3.632243975,12.52939061,2,15,8
2021-01-31 19:00,9.24889888,1.140124847,2,15,8
2021-01-31 20:00,1.871820603,14.52221961,2,15,8
2021-01-31 21:00,9.458191195,2.623807226,2,15,8
2021-01-31 22:00,0.781711442,13.314797,2,15,8
2021-01-31 23:00,0.630819021,4.003883563,2,15,8
2021-02-01 0:00,1.429406424,10.37637546,0,15,5
2021-02-01 1:00,9.924808539,7.324544399,0,15,5
2021-02-01 2:00,5.834106175,6.536986953,0,15,5
2021-02-01 3:00,2.633215866,2.937390735,0,15,5
2021-02-01 4:00,7.26460219,7.474677631,0,15,5
2021-02-01 5:00,9.020494362,12.48175571,0,15,5
2021-02-01 6:00,5.701183275,1.991102325,0,15,5
2021-02-01 7:00,6.320194716,5.233466719,0,15,5
2021-02-01 8:00,1.597564237,7.622162183,2,20,8
2021-02-01 9:00,7.702201814,12.97982591,2,20,8
2021-02-01 10:00,3.022893102,2.710556064,2,20,8
2021-02-01 11:00,5.218930258,9.077918144,2,20,8
2021-02-01 12:00,7.088984421,0.994986356,2,20,8
2021-02-01 13:00,1.57270646,5.868341668,2,20,8
2021-02-01 14:00,9.159011135,10.92566614,2,20,8
2021-02-01 15:00,5.017565283,2.91488082,2,20,8
2021-02-01 16:00,4.978273459,5.311035976,2,20,8
2021-02-01 17:00,3.939129459,4.708035097,2,20,8
2021-02-01 18:00,1.99128055,7.372414574,2,15,8
2021-02-01 19:00,8.437106115,4.801255673,2,15,8
2021-02-01 20:00,5.372941107,4.104708468,2,15,8
2021-02-01 21:00,2.51732466,0.020149791,2,15,8
2021-02-01 22:00,8.355783272,7.022607234,2,15,8
2021-02-01 23:00,1.878580446,9.929807542,2,15,8
2021-02-02 0:00,9.703137937,2.676119901,0,15,5
2021-02-02 1:00,3.207888331,3.55614034,0,15,5
2021-02-02 2:00,6.840037153,5.503771118,0,15,5
2021-02-02 3:00,2.906435614,13.81550713,0,15,5
2021-02-02 4:00,1.272200635,8.119952139,0,15,5
2021-02-02 5:00,3.035506906,11.43424287,0,15,5
2021-02-02 6:00,5.424029974,8.463155169,0,15,5
2021-02-02 7:00,1.209661764,13.73344634,0,15,5
2021-02-02 8:00,6.11380935,14.33790246,2,20,8
2021-02-02 9:00,1.524192123,12.86349009,2,20,8
2021-02-02 10:00,1.526142382,3.615413244,2,20,8
2021-02-02 11:00,1.888294528,3.458775704,2,20,8
2021-02-02 12:00,3.435306307,7.661281573,2,20,8
2021-02-02 13:00,2.833074423,5.926275758,2,20,8
2021-02-02 14:00,5.257231804,0.627478759,2,20,8
2021-02-02 15:00,8.598938855,0.987266958,2,20,8
2021-02-02 16:00,2.319713781,14.73745484,2,20,8
2021-02-02 17:00,0.015629588,10.79961557,2,20,8
2021-02-02 18:00,8.706723063,4.376296991,2,15,8
2021-02-02 19:00,9.711804063,5.468387073,2,15,8
2021-02-02 20:00,0.171916329,1.649928076,2,15,8
2021-02-02 21:00,4.53906873,6.909084608,2,15,8
2021-02-02 22:00,2.251936514,9.32970195,2,15,8
2021-02-02 23:00,8.554741062,2.183639124,2,15,8
2021-02-03 0:00,0.682342323,12.69958171,0,15,5
2021-02-03 1:00,5.31431684,8.803404164,0,15,5
2021-02-03 2:00,6.7090328,12.66398267,0,15,5
2021-02-03 3:00,1.529870874,0.664816342,0,15,5
2021-02-03 4:00,3.543381049,4.429526698,0,15,5
2021-02-03 5:00,4.970708143,2.307892283,0,15,5
2021-02-03 6:00,5.779981494,3.394673377,0,15,5
2021-02-03 7:00,5.718344872,7.449155586,0,15,5
2021-02-03 8:00,4.124830356,14.08562725,2,20,8
2021-02-03 9:00,2.214753882,13.39056327,2,20,8
2021-02-03 10:00,5.205522037,7.57960307,2,20,8
2021-02-03 11:00,0.617449373,14.53904981,2,20,8
2021-02-03 12:00,3.81226723,6.935744418,2,20,8
2021-02-03 13:00,0.114307205,8.28205843,2,20,8
2021-02-03 14:00,6.235805194,14.41643076,2,20,8
2021-02-03 15:00,6.019668223,5.771639814,2,20,8
2021-02-03 16:00,5.578758569,14.8353698,2,20,8
2021-02-03 17:00,2.076057023,14.86364549,2,20,8
2021-02-03 18:00,4.120808888,13.67099537,2,15,8
2021-02-03 19:00,6.878482398,0.654499651,2,15,8
2021-02-03 20:00,0.680551601,12.28217309,2,15,8
2021-02-03 21:00,0.227568634,1.976225546,2,15,8
2021-02-03 22:00,1.325721741,6.844277346,2,15,8
2021-02-03 23:00,7.861475924,4.654250482,2,15,8
2021-02-04 0:00,9.021993648,1.412852695,0,15,5
2021-02-04 1:00,7.835045349,9.726510774,0,15,5
2021-02-04 2:00,6.862599439,4.647753798,0,15,5
2021-02-04 3:00,5.953151577,11.30096193,0,15,5
2021-02-04 4:00,5.077292627,14.91002513,0,15,5
2021-02-04 5:00,1.91046823,5.614675107,0,15,5
2021-02-04 6:00,0.22021092,0.622629834,0,15,5
2021-02-04 7:00,3.6414059,14.02207227,0,15,5
2021-02-04 8:00,0.362681239,14.64797191,2,20,8
2021-02-04 9:00,9.437984681,1.6660958,2,20,8
2021-02-04 10:00,1.867342634,1.141040446,2,20,8
2021-02-04 11:00,9.678717733,11.59165916,2,20,8
2021-02-04 12:00,2.320234147,9.787862693,2,20,8
2021-02-04 13:00,3.026172337,14.01298242,2,20,8
2021-02-04 14:00,4.335317468,6.424769306,2,20,8
2021-02-04 15:00,6.209013668,1.185611202,2,20,8
2021-02-04 16:00,0.572627074,4.072894179,2,20,8
2021-02-04 17:00,7.115091728,1.185328809,2,20,8
2021-02-04 18:00,6.071911507,1.672050044,2,15,8
2021-02-04 19:00,0.945630429,10.78645561,2,15,8
2021-02-04 20:00,1.728564457,5.068696705,2,15,8
2021-02-04 21:00,0.638310688,5.792923599,2,15,8
2021-02-04 22:00,4.406872052,5.078985326,2,15,8
2021-02-04 23:00,3.60796895,1.235859297,2,15,8
2021-02-05 0:00,6.219880057,5.553160866,0,15,5
2021-02-05 1:00,1.629560426,13.05592326,0,15,5
2021-02-05 2:00,4.973109943,7.865675665,0,15,5
2021-02-05 3:00,2.089761838,14.40823837,0,15,5
2021-02-05 4:00,4.478791702,2.083669074,0,15,5
2021-02-05 5:00,8.875995727,8.124673857,0,15,5
2021-02-05 6:00,5.534562976,6.386007122,0,15,5
2021-02-05 7:00,6.340909359,5.823029715,0,15,5
2021-02-05 8:00,8.883131552,0.732113833,2,20,8
2021-02-05 9:00,4.167384693,5.495214548,2,20,8
2021-02-05 10:00,1.910029696,14.6007047,2,20,8
2021-02-05 11:00,9.054096288,1.736926348,2,20,8
2021-02-05 12:00,1.687899119,12.23801743,2,20,8
2021-02-05 13:00,4.957040658,6.706013559,2,20,8
2021-02-05 14:00,7.06912266,6.849086684,2,20,8
2021-02-05 15:00,3.18794269,8.439366407,2,20,8
2021-02-05 16:00,3.462690691,7.009572793,2,20,8
2021-02-05 17:00,6.223173812,5.545519063,2,20,8
2021-02-05 18:00,0.492647696,11.25921574,2,15,8
2021-02-05 19:00,5.15220629,1.710941379,2,15,8
2021-02-05 20:00,3.696972008,9.869709465,2,15,8
2021-02-05 21:00,6.88134579,6.084375321,2,15,8
2021-02-05 22:00,2.38050478,13.5924116,2,15,8
2021-02-05 23:00,4.177936744,6.597364846,2,15,8
2021-02-06 0:00,9.183074211,14.3091951,0,15,5
2021-02-06 1:00,2.691030085,8.75223909,0,15,5
2021-02-06 2:00,3.16541895,7.611711276,0,15,5
2021-02-06 3:00,7.350518972,5.841079978,0,15,5
2021-02-06 4:00,7.403547937,6.20907587,0,15,5
2021-02-06 5:00,5.523785986,5.196552901,0,15,5
2021-02-06 6:00,6.841482077,8.16738937,0,15,5
2021-02-06 7:00,6.450249536,4.906628839,0,15,5
2021-02-06 8:00,8.443693934,10.26955286,2,20,8
2021-02-06 9:00,2.173544753,1.795794623,2,20,8
2021-02-06 10:00,2.531825653,0.586684843,2,20,8
2021-02-06 11:00,9.913215316,0.168780717,2,20,8
2021-02-06 12:00,2.307275676,11.19508791,2,20,8
2021-02-06 13:00,9.298479329,5.527850783,2,20,8
2021-02-06 14:00,9.733233288,12.72348002,2,20,8
2021-02-06 15:00,2.846791298,3.52552114,2,20,8
2021-02-06 16:00,9.579365931,4.094677318,2,20,8
2021-02-06 17:00,4.462224593,8.300921548,2,20,8
2021-02-06 18:00,3.865678587,6.521845597,2,15,8
2021-02-06 19:00,0.278736005,9.807377879,2,15,8
2021-02-06 20:00,0.085263854,2.145087093,2,15,8
2021-02-06 21:00,3.833579,0.910613037,2,15,8
2021-02-06 22:00,8.305634603,5.66963058,2,15,8
2021-02-06 23:00,7.643717545,10.89412697,2,15,8
2021-02-07 0:00,6.673399122,6.731655641,0,15,5
2021-02-07 1:00,6.22512864,4.775766612,0,15,5
2021-02-07 2:00,3.955484628,7.05459609,0,15,5
2021-02-07 3:00,8.626110129,3.312472305,0,15,5
2021-02-07 4:00,5.096033174,2.822942107,0,15,5
2021-02-07 5:00,6.449796739,0.666528008,0,15,5
2021-02-07 6:00,3.847478197,7.570250741,0,15,5
2021-02-07 7:00,2.196146124,12.02401143,0,15,5
2021-02-07 8:00,2.290784769,1.141266193,2,20,8
2021-02-07 9:00,7.78778175,12.50120303,2,20,8
2021-02-07 10:00,1.605872139,4.407276509,2,20,8
2021-02-07 11:00,0.027808131,5.10512172,2,20,8
2021-02-07 12:00,6.336528703,14.02683393,2,20,8
2021-02-07 13:00,1.233835268,8.649853512,2,20,8
2021-02-07 14:00,2.3124868,7.04649224,2,20,8
2021-02-07 15:00,7.864273379,8.935201167,2,20,8
2021-02-07 16:00,7.433886191,2.109095946,2,20,8
2021-02-07 17:00,8.13433302,0.321363875,2,20,8
2021-02-07 18:00,7.80676701,2.563620503,2,15,8
2021-02-07 19:00,1.457325613,6.218610415,2,15,8
2021-02-07 20:00,2.172472465,6.757375985,2,15,8
2021-02-07 21:00,3.84837667,10.09933186,2,15,8
2021-02-07 22:00,7.913028831,13.37057077,2,15,8
2021-02-07 23:00,3.335854203,5.190923111,2,15,8
2021-02-08 0:00,0.298195335,5.86759558,0,15,5
2021-02-08 1:00,4.049197168,5.022228831,0,15,5
2021-02-08 2:00,1.852384367,10.92500992,0,15,5
2021-02-08 3:00,7.854197498,2.754124662,0,15,5
2021-02-08 4:00,8.067189522,11.74629891,0,15,5
2021-02-08 5:00,0.992836459,12.93944095,0,15,5
2021-02-08 6:00,2.79543181,8.479010034,0,15,5
2021-02-08 7:00,3.762683351,1.567338102,0,15,5
2021-02-08 8:00,5.613469647,4.769532298,2,20,8
2021-02-08 9:00,2.698607585,12.55183163,2,20,8
2021-02-08 10:00,2.138173887,9.734561944,2,20,8
2021-02-08 11:00,5.030181947,14.08807685,2,20,8
2021-02-08 12:00,3.587399066,2.319397917,2,20,8
2021-02-08 13:00,5.066732445,9.745017334,2,20,8
2021-02-08 14:00,3.919492535,10.84823606,2,20,8
2021-02-08 15:00,8.116565256,9.279144078,2,20,8
2021-02-08 16:00,5.948463978,6.325919901,2,20,8
2021-02-08 17:00,9.387731367,8.51075645,2,20,8
2021-02-08 18:00,1.716356506,5.872764742,2,15,8
2021-02-08 19:00,5.91222594,13.64124931,2,15,8
2021-02-08 20:00,2.096649832,11.10809813,2,15,8
2021-02-08 21:00,6.801975639,10.87456468,2,15,8
2021-02-08 22:00,8.940651486,6.074350231,2,15,8
2021-02-08 23:00,0.865452868,4.38599672,2,15,8
2021-02-09 0:00,2.430132881,3.965512605,0,15,5
2021-02-09 1:00,1.019337958,12.14511054,0,15,5
2021-02-09 2:00,2.984624743,10.99373075,0,15,5
2021-02-09 3:00,0.421078168,7.07320371,0,15,5
2021-02-09 4:00,1.16678847,3.820558099,0,15,5
2021-02-09 5:00,6.507700928,11.27524623,0,15,5
2021-02-09 6:00,3.278801611,7.923355686,0,15,5
2021-02-09 7:00,8.538444324,13.01257034,0,15,5
2021-02-09 8:00,1.746799373,7.218065397,2,20,8
2021-02-09 9:00,5.106516504,2.569191809,2,20,8
2021-02-09 10:00,9.408429125,0.343159959,2,20,8
2021-02-09 11:00,1.574055349,6.100282204,2,20,8
2021-02-09 12:00,2.455006314,8.583813675,2,20,8
2021-02-09 13:00,2.305908127,11.49432829,2,20,8
