snapshots,BUS_4 Solar,BUS_2 Wind,BUS_4 OPT Solar,BUS_2 OPT Wind
1/20/2021 13:00,0.225247348,0.381788618,0.225247348,0.381788618
1/20/2021 14:00,0.397875012,0.243252033,0.397875012,0.243252033
1/20/2021 15:00,0.509608267,0.188292683,0.509608267,0.188292683
1/20/2021 16:00,0.497481282,0.188292683,0.497481282,0.188292683
1/20/2021 17:00,0.376373725,0.188292683,0.376373725,0.188292683
1/20/2021 18:00,0.319412718,0.381788618,0.319412718,0.381788618
1/20/2021 19:00,0.185388407,0.661788618,0.185388407,0.661788618
1/20/2021 20:00,0.042941355,0.768130081,0.042941355,0.768130081
1/20/2021 21:00,0.000404145,0.864390244,0.000404145,0.864390244
1/20/2021 22:00,0,0.864390244,0,0.864390244
1/20/2021 23:00,0,0.93300813,0,0.93300813
1/21/2021 0:00,0,0.993821138,0,0.993821138
1/21/2021 1:00,0,1,0,1
1/21/2021 2:00,0,1,0,1
1/21/2021 3:00,0,1,0,1
1/21/2021 4:00,0,1,0,1
1/21/2021 5:00,0,1,0,1
1/21/2021 6:00,0,1,0,1
1/21/2021 7:00,0,1,0,1
1/21/2021 8:00,0,1,0,1
1/21/2021 9:00,0,1,0,1
1/21/2021 10:00,0,1,0,1
1/21/2021 11:00,0,1,0,1
1/21/2021 12:00,0.000840462,1,0.000840462,1
1/21/2021 13:00,0.150628333,1,0.150628333,1
1/21/2021 14:00,0.170972325,1,0.170972325,1
1/21/2021 15:00,0.152978411,1,0.152978411,1
1/21/2021 16:00,0.182912417,1,0.182912417,1
1/21/2021 17:00,0.194331075,1,0.194331075,1
1/21/2021 18:00,0.232035058,0.999349593,0.232035058,0.999349593
1/21/2021 19:00,0.200830772,0.999349593,0.200830772,0.999349593
1/21/2021 20:00,0.058005217,0.996747967,0.058005217,0.996747967
1/21/2021 21:00,0.000801398,0.989918699,0.000801398,0.989918699
1/21/2021 22:00,0,0.989918699,0,0.989918699
1/21/2021 23:00,0,0.996747967,0,0.996747967
1/22/2021 0:00,0,0.996747967,0,0.996747967
1/22/2021 1:00,0,0.996747967,0,0.996747967
1/22/2021 2:00,0,0.996747967,0,0.996747967
1/22/2021 3:00,0,0.989918699,0,0.989918699
1/22/2021 4:00,0,0.970406504,0,0.970406504
1/22/2021 5:00,0,0.970406504,0,0.970406504
1/22/2021 6:00,0,0.970406504,0,0.970406504
1/22/2021 7:00,0,0.989918699,0,0.989918699
1/22/2021 8:00,0,0.989918699,0,0.989918699
1/22/2021 9:00,0,0.975609756,0,0.975609756
1/22/2021 10:00,0,0.922926829,0,0.922926829
1/22/2021 11:00,0,0.922926829,0,0.922926829
1/22/2021 12:00,0.000558293,0.922926829,0.000558293,0.922926829
1/22/2021 13:00,0.127245364,0.922926829,0.127245364,0.922926829
1/22/2021 14:00,0.111064508,0.850406504,0.111064508,0.850406504
1/22/2021 15:00,0.148475447,0.922926829,0.148475447,0.922926829
1/22/2021 16:00,0.173619962,0.850406504,0.173619962,0.850406504
1/22/2021 17:00,0.154322524,0.922926829,0.154322524,0.922926829
1/22/2021 18:00,0.112101971,0.975609756,0.112101971,0.975609756
1/22/2021 19:00,0.063808514,0.993821138,0.063808514,0.993821138
1/22/2021 20:00,0.020343772,0.99804878,0.020343772,0.99804878
1/22/2021 21:00,0.00029244,0.99804878,0.00029244,0.99804878
1/22/2021 22:00,0,0.993821138,0,0.993821138
1/22/2021 23:00,0,0.99804878,0,0.99804878
1/23/2021 0:00,0,0.99804878,0,0.99804878
1/23/2021 1:00,0,0.993821138,0,0.993821138
1/23/2021 2:00,0,0.981138211,0,0.981138211
1/23/2021 3:00,0,0.981138211,0,0.981138211
1/23/2021 4:00,0,0.93300813,0,0.93300813
1/23/2021 5:00,0,0.93300813,0,0.93300813
1/23/2021 6:00,0,0.981138211,0,0.981138211
1/23/2021 7:00,0,0.981138211,0,0.981138211
1/23/2021 8:00,0,0.93300813,0,0.93300813
1/23/2021 9:00,0,0.93300813,0,0.93300813
1/23/2021 10:00,0,0.864390244,0,0.864390244
1/23/2021 11:00,0,0.864390244,0,0.864390244
1/23/2021 12:00,0.000876687,0.864390244,0.000876687,0.864390244
1/23/2021 13:00,0.208405728,0.768130081,0.208405728,0.768130081
1/23/2021 14:00,0.342671065,0.768130081,0.342671065,0.768130081
1/23/2021 15:00,0.468754548,0.661788618,0.468754548,0.661788618
1/23/2021 16:00,0.517284651,0.46601626,0.517284651,0.46601626
1/23/2021 17:00,0.53506024,0.46601626,0.53506024,0.46601626
1/23/2021 18:00,0.477006728,0.381788618,0.477006728,0.381788618
1/23/2021 19:00,0.30614717,0.307642276,0.30614717,0.307642276
1/23/2021 20:00,0.075928952,0.307642276,0.075928952,0.307642276
1/23/2021 21:00,0.001440283,0.243252033,0.001440283,0.243252033
1/23/2021 22:00,0,0.141463415,0,0.141463415
1/23/2021 23:00,0,0.102764228,0,0.102764228
1/24/2021 0:00,0,0.045528455,0,0.045528455
1/24/2021 1:00,0,0.009430894,0,0.009430894
1/24/2021 2:00,0,0.009430894,0,0.009430894
1/24/2021 3:00,0,0.009430894,0,0.009430894
1/24/2021 4:00,0,0.009430894,0,0.009430894
1/24/2021 5:00,0,0.009430894,0,0.009430894
1/24/2021 6:00,0,0.009430894,0,0.009430894
1/24/2021 7:00,0,0.045528455,0,0.045528455
1/24/2021 8:00,0,0.070894309,0,0.070894309
1/24/2021 9:00,0,0.070894309,0,0.070894309
1/24/2021 10:00,0,0.102764228,0,0.102764228
1/24/2021 11:00,0,0.102764228,0,0.102764228
1/24/2021 12:00,0.000964996,0.141463415,0.000964996,0.141463415
1/24/2021 13:00,0.235553394,0.188292683,0.235553394,0.188292683
1/24/2021 14:00,0.393087238,0.188292683,0.393087238,0.188292683
1/24/2021 15:00,0.581146577,0.141463415,0.581146577,0.141463415
1/24/2021 16:00,0.675851749,0.141463415,0.675851749,0.141463415
1/24/2021 17:00,0.640735822,0.141463415,0.640735822,0.141463415
1/24/2021 18:00,0.477656287,0.141463415,0.477656287,0.141463415
1/24/2021 19:00,0.292059293,0.141463415,0.292059293,0.141463415
1/24/2021 20:00,0.085281476,0.141463415,0.085281476,0.141463415
1/24/2021 21:00,0.001838809,0.188292683,0.001838809,0.188292683
1/24/2021 22:00,0,0.243252033,0,0.243252033
1/24/2021 23:00,0,0.243252033,0,0.243252033
1/25/2021 0:00,0,0.381788618,0,0.381788618
1/25/2021 1:00,0,0.46601626,0,0.46601626
1/25/2021 2:00,0,0.46601626,0,0.46601626
1/25/2021 3:00,0,0.56,0,0.56
1/25/2021 4:00,0,0.56,0,0.56
1/25/2021 5:00,0,0.46601626,0,0.46601626
1/25/2021 6:00,0,0.46601626,0,0.46601626
1/25/2021 7:00,0,0.46601626,0,0.46601626
1/25/2021 8:00,0,0.381788618,0,0.381788618
1/25/2021 9:00,0,0.141463415,0,0.141463415
1/25/2021 10:00,0,0.069268293,0,0.069268293
1/25/2021 11:00,0,0.102764228,0,0.102764228
1/25/2021 12:00,0.002070168,0.102764228,0.002070168,0.102764228
1/25/2021 13:00,0.446118353,0.138536585,0.446118353,0.138536585
1/25/2021 14:00,0.621770442,0.184390244,0.621770442,0.184390244
1/25/2021 15:00,0.72494228,0.138536585,0.72494228,0.138536585
1/25/2021 16:00,0.78320461,0.100487805,0.78320461,0.100487805
1/25/2021 17:00,0.739538105,0.100487805,0.739538105,0.100487805
1/25/2021 18:00,0.576580667,0.069268293,0.576580667,0.069268293
1/25/2021 19:00,0.336138748,0.069268293,0.336138748,0.069268293
1/25/2021 20:00,0.100706324,0.069268293,0.100706324,0.069268293
1/25/2021 21:00,0.002260447,0.184390244,0.002260447,0.184390244
1/25/2021 22:00,0,0.301138211,0,0.301138211
1/25/2021 23:00,0,0.37398374,0,0.37398374
1/26/2021 0:00,0,0.381788618,0,0.381788618
1/26/2021 1:00,0,0.188292683,0,0.188292683
1/26/2021 2:00,0,0.069268293,0,0.069268293
1/26/2021 3:00,0,0.138536585,0,0.138536585
1/26/2021 4:00,0,0.243252033,0,0.243252033
1/26/2021 5:00,0,0.307642276,0,0.307642276
1/26/2021 6:00,0,0.381788618,0,0.381788618
1/26/2021 7:00,0,0.46601626,0,0.46601626
1/26/2021 8:00,0,0.661788618,0,0.661788618
1/26/2021 9:00,0,0.768130081,0,0.768130081
1/26/2021 10:00,0,0.93300813,0,0.93300813
1/26/2021 11:00,0,0.981138211,0,0.981138211
1/26/2021 12:00,0.002170491,0.981138211,0.002170491,0.981138211
1/26/2021 13:00,0.433572018,0.993821138,0.433572018,0.993821138
1/26/2021 14:00,0.623750036,0.999349593,0.623750036,0.999349593
1/26/2021 15:00,0.754135903,1,0.754135903,1
1/26/2021 16:00,0.809537915,1,0.809537915,1
1/26/2021 17:00,0.779356027,1,0.779356027,1
1/26/2021 18:00,0.648433199,1,0.648433199,1
1/26/2021 19:00,0.40490512,0.999349593,0.40490512,0.999349593
1/26/2021 20:00,0.119616348,0.991869919,0.119616348,0.991869919
1/26/2021 21:00,0.002668715,0.850406504,0.002668715,0.850406504
1/26/2021 22:00,0,0.922926829,0,0.922926829
1/26/2021 23:00,0,0.975609756,0,0.975609756
1/27/2021 0:00,0,0.975609756,0,0.975609756
1/27/2021 1:00,0,0.981138211,0,0.981138211
1/27/2021 2:00,0,0.93300813,0,0.93300813
1/27/2021 3:00,0,0.864390244,0,0.864390244
1/27/2021 4:00,0,0.768130081,0,0.768130081
1/27/2021 5:00,0,0.661788618,0,0.661788618
1/27/2021 6:00,0,0.56,0,0.56
1/27/2021 7:00,0,0.46601626,0,0.46601626
1/27/2021 8:00,0,0.381788618,0,0.381788618
1/27/2021 9:00,0,0.381788618,0,0.381788618
1/27/2021 10:00,0,0.46601626,0,0.46601626
1/27/2021 11:00,0,0.56,0,0.56
1/27/2021 12:00,0.001195129,0.56,0.001195129,0.56
1/27/2021 13:00,0.215793629,0.661788618,0.215793629,0.661788618
1/27/2021 14:00,0.361028372,0.56,0.361028372,0.56
1/27/2021 15:00,0.385954515,0.661788618,0.385954515,0.661788618
1/27/2021 16:00,0.367785683,0.56,0.367785683,0.56
1/27/2021 17:00,0.326615001,0.46601626,0.326615001,0.46601626
1/27/2021 18:00,0.259255606,0.243252033,0.259255606,0.243252033
1/27/2021 19:00,0.151319468,0.188292683,0.151319468,0.188292683
1/27/2021 20:00,0.050855765,0.307642276,0.050855765,0.307642276
1/27/2021 21:00,0.001955379,0.46601626,0.001955379,0.46601626
1/27/2021 22:00,0,0.56,0,0.56
1/27/2021 23:00,0,0.661788618,0,0.661788618
1/28/2021 0:00,0,0.768130081,0,0.768130081
1/28/2021 1:00,0,0.864390244,0,0.864390244
1/28/2021 2:00,0,0.864390244,0,0.864390244
1/28/2021 3:00,0,0.864390244,0,0.864390244
1/28/2021 4:00,0,0.864390244,0,0.864390244
1/28/2021 5:00,0,0.864390244,0,0.864390244
1/28/2021 6:00,0,0.768130081,0,0.768130081
1/28/2021 7:00,0,0.864390244,0,0.864390244
1/28/2021 8:00,0,0.93300813,0,0.93300813
1/28/2021 9:00,0,0.981138211,0,0.981138211
1/28/2021 10:00,0,0.981138211,0,0.981138211
1/28/2021 11:00,0,0.981138211,0,0.981138211
1/28/2021 12:00,0.001488954,0.993821138,0.001488954,0.993821138
1/28/2021 13:00,0.237500017,0.993821138,0.237500017,0.993821138
1/28/2021 14:00,0.36820835,0.993821138,0.36820835,0.993821138
1/28/2021 15:00,0.48376857,0.993821138,0.48376857,0.993821138
1/28/2021 16:00,0.462435108,0.993821138,0.462435108,0.993821138
1/28/2021 17:00,0.415988138,0.993821138,0.415988138,0.993821138
1/28/2021 18:00,0.257676047,0.999674797,0.257676047,0.999674797
1/28/2021 19:00,0.120146841,1,0.120146841,1
1/28/2021 20:00,0.043181584,1,0.043181584,1
1/28/2021 21:00,0.001649155,1,0.001649155,1
1/28/2021 22:00,0,1,0,1
1/28/2021 23:00,0,0.999674797,0,0.999674797
1/29/2021 0:00,0,0.999674797,0,0.999674797
1/29/2021 1:00,0,0.999674797,0,0.999674797
1/29/2021 2:00,0,0.99804878,0,0.99804878
1/29/2021 3:00,0,0.99804878,0,0.99804878
1/29/2021 4:00,0,0.981138211,0,0.981138211
1/29/2021 5:00,0,0.864390244,0,0.864390244
1/29/2021 6:00,0,0.768130081,0,0.768130081
1/29/2021 7:00,0,0.768130081,0,0.768130081
1/29/2021 8:00,0,0.768130081,0,0.768130081
1/29/2021 9:00,0,0.768130081,0,0.768130081
1/29/2021 10:00,0,0.661788618,0,0.661788618
1/29/2021 11:00,0,0.768130081,0,0.768130081
1/29/2021 12:00,0.001336564,0.768130081,0.001336564,0.768130081
1/29/2021 13:00,0.25290452,0.768130081,0.25290452,0.768130081
1/29/2021 14:00,0.485065633,0.768130081,0.485065633,0.768130081
1/29/2021 15:00,0.688500602,0.768130081,0.688500602,0.768130081
1/29/2021 16:00,0.751763395,0.864390244,0.751763395,0.864390244
1/29/2021 17:00,0.661526576,0.864390244,0.661526576,0.864390244
1/29/2021 18:00,0.490652639,0.864390244,0.490652639,0.864390244
1/29/2021 19:00,0.263687252,0.768130081,0.263687252,0.768130081
1/29/2021 20:00,0.061758781,0.768130081,0.061758781,0.768130081
1/29/2021 21:00,0.002991649,0.768130081,0.002991649,0.768130081
1/29/2021 22:00,0,0.661788618,0,0.661788618
1/29/2021 23:00,0,0.661788618,0,0.661788618
1/30/2021 0:00,0,0.56,0,0.56
1/30/2021 1:00,0,0.46601626,0,0.46601626
1/30/2021 2:00,0,0.381788618,0,0.381788618
1/30/2021 3:00,0,0.243252033,0,0.243252033
1/30/2021 4:00,0,0.141463415,0,0.141463415
1/30/2021 5:00,0,0.045528455,0,0.045528455
1/30/2021 6:00,0,0.009430894,0,0.009430894
1/30/2021 7:00,0,0.009430894,0,0.009430894
1/30/2021 8:00,0,0.009430894,0,0.009430894
1/30/2021 9:00,0,0.009430894,0,0.009430894
1/30/2021 10:00,0,0.009430894,0,0.009430894
1/30/2021 11:00,4.92E-10,0.009430894,4.92E-10,0.009430894
1/30/2021 12:00,0.00167803,0.009430894,0.00167803,0.009430894
1/30/2021 13:00,0.261783869,0.009430894,0.261783869,0.009430894
1/30/2021 14:00,0.474934091,0.009430894,0.474934091,0.009430894
1/30/2021 15:00,0.649687177,0.009430894,0.649687177,0.009430894
1/30/2021 16:00,0.776098194,0.009430894,0.776098194,0.009430894
1/30/2021 17:00,0.825964265,0.025365854,0.825964265,0.025365854
1/30/2021 18:00,0.685298627,0.025365854,0.685298627,0.025365854
1/30/2021 19:00,0.431411021,0.070894309,0.431411021,0.070894309
1/30/2021 20:00,0.138961145,0.070894309,0.138961145,0.070894309
1/30/2021 21:00,0.00527534,0.070894309,0.00527534,0.070894309
1/30/2021 22:00,0,0.188292683,0,0.188292683
1/30/2021 23:00,0,0.141463415,0,0.141463415
1/31/2021 0:00,0,0.188292683,0,0.188292683
1/31/2021 1:00,0,0.307642276,0,0.307642276
1/31/2021 2:00,0,0.381788618,0,0.381788618
1/31/2021 3:00,0,0.381788618,0,0.381788618
1/31/2021 4:00,0,0.46601626,0,0.46601626
1/31/2021 5:00,0,0.46601626,0,0.46601626
1/31/2021 6:00,0,0.381788618,0,0.381788618
1/31/2021 7:00,0,0.381788618,0,0.381788618
1/31/2021 8:00,0,0.381788618,0,0.381788618
1/31/2021 9:00,0,0.46601626,0,0.46601626
1/31/2021 10:00,0,0.56,0,0.56
1/31/2021 11:00,8.66E-08,0.56,8.66E-08,0.56
1/31/2021 12:00,0.002509625,0.661788618,0.002509625,0.661788618
1/31/2021 13:00,0.361384027,0.661788618,0.361384027,0.661788618
1/31/2021 14:00,0.597994454,0.864390244,0.597994454,0.864390244
1/31/2021 15:00,0.739543562,0.93300813,0.739543562,0.93300813
1/31/2021 16:00,0.803924931,0.981138211,0.803924931,0.981138211
1/31/2021 17:00,0.726109798,0.993821138,0.726109798,0.993821138
1/31/2021 18:00,0.533919548,0.993821138,0.533919548,0.993821138
1/31/2021 19:00,0.31186971,0.981138211,0.31186971,0.981138211
1/31/2021 20:00,0.081566886,0.981138211,0.081566886,0.981138211
1/31/2021 21:00,0.004646209,0.93300813,0.004646209,0.93300813
1/31/2021 22:00,0,0.93300813,0,0.93300813
1/31/2021 23:00,0,0.93300813,0,0.93300813
2/1/2021 0:00,0,0.93300813,0,0.93300813
2/1/2021 1:00,0,0.864390244,0,0.864390244
2/1/2021 2:00,0,0.864390244,0,0.864390244
2/1/2021 3:00,0,0.864390244,0,0.864390244
2/1/2021 4:00,0,0.93300813,0,0.93300813
2/1/2021 5:00,0,0.93300813,0,0.93300813
2/1/2021 6:00,0,0.93300813,0,0.93300813
2/1/2021 7:00,0,0.93300813,0,0.93300813
2/1/2021 8:00,0,0.93300813,0,0.93300813
2/1/2021 9:00,0,0.864390244,0,0.864390244
2/1/2021 10:00,0,0.864390244,0,0.864390244
2/1/2021 11:00,3.80E-07,0.864390244,3.80E-07,0.864390244
2/1/2021 12:00,0.002553661,0.768130081,0.002553661,0.768130081
2/1/2021 13:00,0.352935219,0.661788618,0.352935219,0.661788618
2/1/2021 14:00,0.580511102,0.46601626,0.580511102,0.46601626
2/1/2021 15:00,0.712099164,0.307642276,0.712099164,0.307642276
2/1/2021 16:00,0.779526359,0.307642276,0.779526359,0.307642276
2/1/2021 17:00,0.651918411,0.307642276,0.651918411,0.307642276
2/1/2021 18:00,0.423050644,0.381788618,0.423050644,0.381788618
2/1/2021 19:00,0.28307111,0.46601626,0.28307111,0.46601626
2/1/2021 20:00,0.081020461,0.56,0.081020461,0.56
2/1/2021 21:00,0.005066309,0.56,0.005066309,0.56
2/1/2021 22:00,0,0.768130081,0,0.768130081
2/1/2021 23:00,0,0.864390244,0,0.864390244
2/2/2021 0:00,0,0.864390244,0,0.864390244
2/2/2021 1:00,0,0.864390244,0,0.864390244
2/2/2021 2:00,0,0.768130081,0,0.768130081
2/2/2021 3:00,0,0.661788618,0,0.661788618
2/2/2021 4:00,0,0.56,0,0.56
2/2/2021 5:00,0,0.381788618,0,0.381788618
2/2/2021 6:00,0,0.381788618,0,0.381788618
2/2/2021 7:00,0,0.307642276,0,0.307642276
2/2/2021 8:00,0,0.46601626,0,0.46601626
2/2/2021 9:00,0,0.768130081,0,0.768130081
2/2/2021 10:00,0,0.93300813,0,0.93300813
2/2/2021 11:00,7.97E-07,0.981138211,7.97E-07,0.981138211
2/2/2021 12:00,0.001974464,0.981138211,0.001974464,0.981138211
2/2/2021 13:00,0.235784393,0.981138211,0.235784393,0.981138211
2/2/2021 14:00,0.219626183,0.93300813,0.219626183,0.93300813
2/2/2021 15:00,0.222810234,0.981138211,0.222810234,0.981138211
2/2/2021 16:00,0.215926107,0.981138211,0.215926107,0.981138211
2/2/2021 17:00,0.194952027,0.991869919,0.194952027,0.991869919
2/2/2021 18:00,0.096771862,0.991869919,0.096771862,0.991869919
2/2/2021 19:00,0.051924738,0.997398374,0.051924738,0.997398374
2/2/2021 20:00,0.021365822,0.999349593,0.021365822,0.999349593
2/2/2021 21:00,0.001341201,0.997398374,0.001341201,0.997398374
2/2/2021 22:00,0,1,0,1
2/2/2021 23:00,0,1,0,1
2/3/2021 0:00,0,1,0,1
2/3/2021 1:00,0,1,0,1
2/3/2021 2:00,0,1,0,1
2/3/2021 3:00,0,1,0,1
2/3/2021 4:00,0,1,0,1
2/3/2021 5:00,0,0.999674797,0,0.999674797
2/3/2021 6:00,0,0.993821138,0,0.993821138
2/3/2021 7:00,0,0.981138211,0,0.981138211
2/3/2021 8:00,0,0.981138211,0,0.981138211
2/3/2021 9:00,0,0.93300813,0,0.93300813
2/3/2021 10:00,0,0.93300813,0,0.93300813
2/3/2021 11:00,1.37E-06,0.93300813,1.37E-06,0.93300813
2/3/2021 12:00,0.00175602,0.864390244,0.00175602,0.864390244
2/3/2021 13:00,0.223856298,0.768130081,0.223856298,0.768130081
2/3/2021 14:00,0.285234053,0.56,0.285234053,0.56
2/3/2021 15:00,0.280050329,0.56,0.280050329,0.56
2/3/2021 16:00,0.310975229,0.56,0.310975229,0.56
2/3/2021 17:00,0.278061258,0.548617886,0.278061258,0.548617886
2/3/2021 18:00,0.183164724,0.548617886,0.183164724,0.548617886
2/3/2021 19:00,0.114670577,0.456585366,0.114670577,0.456585366
2/3/2021 20:00,0.044181497,0.37398374,0.044181497,0.37398374
2/3/2021 21:00,0.003565278,0.37398374,0.003565278,0.37398374
2/3/2021 22:00,0,0.456585366,0,0.456585366
2/3/2021 23:00,0,0.46601626,0,0.46601626
2/4/2021 0:00,0,0.381788618,0,0.381788618
2/4/2021 1:00,0,0.307642276,0,0.307642276
2/4/2021 2:00,0,0.238373984,0,0.238373984
2/4/2021 3:00,0,0.138536585,0,0.138536585
2/4/2021 4:00,0,0.069268293,0,0.069268293
2/4/2021 5:00,0,0.044227642,0,0.044227642
2/4/2021 6:00,0,0.024390244,0,0.024390244
2/4/2021 7:00,0,0.008780488,0,0.008780488
2/4/2021 8:00,0,0.008780488,0,0.008780488
2/4/2021 9:00,0,0.008780488,0,0.008780488
2/4/2021 10:00,0,0.008780488,0,0.008780488
2/4/2021 11:00,4.11E-06,0.024390244,4.11E-06,0.024390244
2/4/2021 12:00,0.002013812,0.069268293,0.002013812,0.069268293
2/4/2021 13:00,0.319111904,0.238373984,0.319111904,0.238373984
2/4/2021 14:00,0.602398062,0.37398374,0.602398062,0.37398374
2/4/2021 15:00,0.745495385,0.37398374,0.745495385,0.37398374
2/4/2021 16:00,0.834788386,0.456585366,0.834788386,0.456585366
2/4/2021 17:00,0.802699149,0.37398374,0.802699149,0.37398374
2/4/2021 18:00,0.649507206,0.447154472,0.649507206,0.447154472
2/4/2021 19:00,0.412588253,0.537560976,0.412588253,0.537560976
2/4/2021 20:00,0.128376833,0.635772358,0.128376833,0.635772358
2/4/2021 21:00,0.007409825,0.739186992,0.007409825,0.739186992
2/4/2021 22:00,0,0.975609756,0,0.975609756
2/4/2021 23:00,0,0.999349593,0,0.999349593
2/5/2021 0:00,0,1,0,1
2/5/2021 1:00,0,1,0,1
2/5/2021 2:00,0,1,0,1
2/5/2021 3:00,0,1,0,1
2/5/2021 4:00,0,1,0,1
2/5/2021 5:00,0,1,0,1
2/5/2021 6:00,0,1,0,1
2/5/2021 7:00,0,1,0,1
2/5/2021 8:00,0,1,0,1
2/5/2021 9:00,0,1,0,1
2/5/2021 10:00,0,1,0,1
2/5/2021 11:00,1.31E-05,1,1.31E-05,1
2/5/2021 12:00,0.00315133,1,0.00315133,1
2/5/2021 13:00,0.325509246,1,0.325509246,1
2/5/2021 14:00,0.493737959,1,0.493737959,1
2/5/2021 15:00,0.638333388,1,0.638333388,1
2/5/2021 16:00,0.732403594,1,0.732403594,1
2/5/2021 17:00,0.293043062,1,0.293043062,1
2/5/2021 18:00,0.14030204,1,0.14030204,1
2/5/2021 19:00,0.108062309,1,0.108062309,1
2/5/2021 20:00,0.035581162,1,0.035581162,1
2/5/2021 21:00,0.003074465,1,0.003074465,1
2/5/2021 22:00,0,1,0,1
2/5/2021 23:00,0,1,0,1
2/6/2021 0:00,0,1,0,1
2/6/2021 1:00,0,1,0,1
2/6/2021 2:00,0,1,0,1
2/6/2021 3:00,0,1,0,1
2/6/2021 4:00,0,1,0,1
2/6/2021 5:00,0,1,0,1
2/6/2021 6:00,0,1,0,1
2/6/2021 7:00,0,1,0,1
2/6/2021 8:00,0,1,0,1
2/6/2021 9:00,0,1,0,1
2/6/2021 10:00,0,1,0,1
2/6/2021 11:00,1.37E-05,1,1.37E-05,1
2/6/2021 12:00,0.003036452,1,0.003036452,1
2/6/2021 13:00,0.379255301,1,0.379255301,1
2/6/2021 14:00,0.594295416,1,0.594295416,1
2/6/2021 15:00,0.669865123,1,0.669865123,1
2/6/2021 16:00,0.744992501,1,0.744992501,1
2/6/2021 17:00,0.682368816,1,0.682368816,1
2/6/2021 18:00,0.557208795,1,0.557208795,1
2/6/2021 19:00,0.364369277,1,0.364369277,1
2/6/2021 20:00,0.142980988,1,0.142980988,1
2/6/2021 21:00,0.009996844,0.99804878,0.009996844,0.99804878
2/6/2021 22:00,0,0.993821138,0,0.993821138
2/6/2021 23:00,0,0.981138211,0,0.981138211
2/7/2021 0:00,0,0.993821138,0,0.993821138
2/7/2021 1:00,0,0.993821138,0,0.993821138
2/7/2021 2:00,0,0.993821138,0,0.993821138
2/7/2021 3:00,0,0.993821138,0,0.993821138
2/7/2021 4:00,0,0.981138211,0,0.981138211
2/7/2021 5:00,0,0.93300813,0,0.93300813
2/7/2021 6:00,0,0.93300813,0,0.93300813
2/7/2021 7:00,0,0.864390244,0,0.864390244
2/7/2021 8:00,0,0.768130081,0,0.768130081
2/7/2021 9:00,0,0.768130081,0,0.768130081
2/7/2021 10:00,0,0.864390244,0,0.864390244
2/7/2021 11:00,3.37E-05,0.981138211,3.37E-05,0.981138211
2/7/2021 12:00,0.003166179,0.993821138,0.003166179,0.993821138
2/7/2021 13:00,0.387675831,0.99804878,0.387675831,0.99804878
2/7/2021 14:00,0.556631842,0.993821138,0.556631842,0.993821138
2/7/2021 15:00,0.508006025,0.981138211,0.508006025,0.981138211
2/7/2021 16:00,0.487903462,0.981138211,0.487903462,0.981138211
2/7/2021 17:00,0.257072061,0.993821138,0.257072061,0.993821138
2/7/2021 18:00,0.199470368,0.993821138,0.199470368,0.993821138
2/7/2021 19:00,0.118826408,0.99804878,0.118826408,0.99804878
2/7/2021 20:00,0.050920955,0.99804878,0.050920955,0.99804878
2/7/2021 21:00,0.003069516,0.99804878,0.003069516,0.99804878
2/7/2021 22:00,0,0.99804878,0,0.99804878
2/7/2021 23:00,0,0.99804878,0,0.99804878
2/8/2021 0:00,0,0.993821138,0,0.993821138
2/8/2021 1:00,0,0.981138211,0,0.981138211
2/8/2021 2:00,0,0.981138211,0,0.981138211
2/8/2021 3:00,0,0.93300813,0,0.93300813
2/8/2021 4:00,0,0.981138211,0,0.981138211
2/8/2021 5:00,0,0.993821138,0,0.993821138
2/8/2021 6:00,0,0.93300813,0,0.93300813
2/8/2021 7:00,0,0.864390244,0,0.864390244
2/8/2021 8:00,0,0.768130081,0,0.768130081
2/8/2021 9:00,0,0.768130081,0,0.768130081
2/8/2021 10:00,0,0.661788618,0,0.661788618
2/8/2021 11:00,5.74E-05,0.661788618,5.74E-05,0.661788618
2/8/2021 12:00,0,0.661788618,0,0.661788618
2/8/2021 13:00,0.51405721,0.661788618,0.51405721,0.661788618
2/8/2021 14:00,0.692183298,0.768130081,0.692183298,0.768130081
